Id,Location,Segment,Date,StartTime,EndTime,Duration
1,DS-M41,6,2007-01-04,19:53,22:03,130
2,RAPS,7,2007-01-04,19:30,23:59,269
3,DS-M08,9,2007-01-04,17:03,18:37,94
4,DS-M08,9,2007-01-04,19:40,23:59,259
5,DS-M30,7,2007-01-04,19:40,22:16,156
6,DS-M11,9,2007-01-04,22:40,23:59,79
7,"DS-D39,42,46",16,2007-01-04,17:23,19:29,126
8,DS-M40,6,2007-01-04,20:35,22:39,124
9,NBPS,3,2007-01-04,19:09,23:11,242
10,DS-N02,4,2007-01-04,17:04,23:59,415
11,DS-N03,4,2007-01-04,17:04,19:09,125
12,CDS-4,21,2007-01-04,23:49,23:59,10
13,DS-N05,4,2007-01-04,19:41,23:59,258
14,NB11,4,2007-01-04,16:39,17:31,52
15,"002 Lemont WRP",11,2007-01-04,20:18,23:59,221
16,DS-N08,4,2007-01-04,19:40,23:59,259
17,DSM109,1,2007-01-04,20:37,21:15,38
18,CDS-21,18,2007-01-04,23:47,23:59,12
19,DS-M88,3,2007-01-04,19:46,23:59,253
20,NB10B,4,2007-01-04,20:08,20:44,36
21,DS-M84,3,2007-01-04,19:43,22:56,193
22,DS-M105W,1,2007-01-04,16:56,17:02,6
23,TG13A,8,2007-01-04,15:42,22:19,397
24,DS-M73,3,2007-01-04,19:41,20:18,37
25,CDS-2,21,2007-01-05,00:01,23:59,1438
26,CDS-18,19,2007-01-05,00:09,04:15,246
27,CDS-16,19,2007-01-05,00:07,03:20,193
28,DS-M11,9,2007-01-05,00:01,02:35,154
29,CDS-21,18,2007-01-05,00:01,13:55,834
30,CDS-20,19,2007-01-05,00:07,04:42,275
31,CDS-10,21,2007-01-05,00:21,00:25,4
32,RAPS,7,2007-01-05,00:01,02:05,124
33,CDS-6,21,2007-01-05,00:10,02:20,130
34,CDS-39,20,2007-01-05,00:36,07:12,396
35,"Pulaski Road(TARP relief)",21,2007-01-05,00:06,00:00,1434
36,CDS-4,21,2007-01-05,00:01,23:59,1438
37,CDS-11,21,2007-01-05,00:10,00:59,49
38,"Pulaski Road(TARP relief)",21,2007-01-06,00:00,04:55,295
39,"002 Lemont WRP",11,2007-01-05,00:01,05:12,311
40,CDS-4,21,2007-01-06,00:00,06:08,368
41,CDS-2,21,2007-01-06,00:00,06:08,368
42,RAPS,7,2007-02-25,16:40,19:45,185
43,MS88,3,2007-03-01,16:33,22:29,356
44,NB13R,4,2007-03-01,17:06,19:15,129
45,WCPS,23,2007-03-01,08:00,16:00,480
46,"002 Lemont WRP",11,2007-03-01,15:12,20:20,308
47,MS109N,1,2007-03-01,16:26,22:50,384
48,MS84,3,2007-03-01,18:32,18:56,24
49,NB5,4,2007-03-01,16:36,23:12,396
50,NB10A,4,2007-03-01,16:41,17:03,22
51,MS105W,1,2007-03-01,15:37,15:39,2
52,RAPS,7,2007-03-01,16:35,23:20,405
53,NBPS,3,2007-03-01,16:43,22:24,341
54,MS15,8,2007-03-01,16:26,23:16,410
55,MS104,1,2007-03-01,16:25,17:19,54
56,NB10B,4,2007-03-01,16:36,20:20,224
57,D8,14,2007-03-01,15:39,16:26,47
58,NB17,4,2007-03-01,16:33,17:49,76
59,NB18,4,2007-03-01,16:28,20:44,256
60,NB8,4,2007-03-01,16:26,23:10,404
61,DS-M11,9,2007-03-01,17:48,21:37,229
62,RAPS,7,2007-03-21,15:30,18:35,185
63,MS3,9,2007-03-21,03:14,03:22,8
64,MS105W,1,2007-03-21,17:00,17:37,37
65,NB11,4,2007-03-21,04:26,04:41,15
66,NB3,4,2007-03-21,17:08,17:50,42
67,CDS-55,20,2007-03-22,05:07,05:21,14
68,CDS-51,20,2007-03-22,05:15,05:42,27
69,CDS-21,18,2007-03-28,05:19,05:22,3
70,NB11,4,2007-03-31,22:17,22:40,23
71,D39,16,2007-03-31,22:04,22:49,45
72,WCPS,23,2007-04-11,21:15,00:00,165
73,WCPS,23,2007-04-12,00:00,00:00,1440
74,WCPS,23,2007-04-13,00:00,21:16,1276
75,WCPS,23,2007-04-12,02:30,02:31,1
76,DS-M15,8,2007-04-12,06:41,06:46,5
77,DS-N02,4,2007-04-12,06:05,06:08,3
78,DSM109,1,2007-04-12,08:22,08:44,22
79,DS-N05,4,2007-04-12,06:20,06:27,7
80,DS-M08,9,2007-04-12,08:52,08:55,3
81,DS-M08,9,2007-04-12,08:57,09:05,8
82,DS-M84,3,2007-04-25,06:07,09:45,218
83,DS-M80,3,2007-04-25,06:58,09:58,180
84,DS-M40,6,2007-04-25,06:32,23:59,1047
85,DS-M41,6,2007-04-25,06:16,22:24,968
86,CDS15,19,2007-04-25,08:56,17:50,534
87,"DS-D39,42,46",16,2007-04-25,05:21,07:34,133
88,DS-M61A,3,2007-04-25,06:58,07:28,30
89,DS-M86,3,2007-04-25,06:20,07:25,65
90,C-1,20,2007-04-25,06:30,14:45,495
91,DS-M88,3,2007-04-25,06:08,11:33,325
92,CDS-8,21,2007-04-25,09:06,10:58,112
93,RAPS,7,2007-04-25,06:13,12:40,387
94,CDS-7,21,2007-04-25,08:06,00:00,954
95,CDS-20,19,2007-04-25,08:54,18:24,570
96,CDS-20,19,2007-04-25,08:55,17:35,520
97,CDS-22,18,2007-04-25,09:10,10:39,89
98,CDS-21,18,2007-04-25,08:07,23:59,952
99,CDS-6,21,2007-04-25,08:59,18:15,556
100,CDS-4,21,2007-04-25,07:39,23:59,980
101,DS-M105W,1,2007-04-25,07:01,17:23,622
102,CDS-16,19,2007-04-25,08:49,16:03,434
103,CDS-18,19,2007-04-25,08:56,18:14,558
104,"Pulaski Road(TARP relief)",21,2007-04-25,09:06,23:59,893
105,DS-M104,1,2007-04-25,06:07,07:52,105
106,DS-M10,9,2007-04-25,07:28,09:12,104
107,"002 Lemont WRP",11,2007-04-25,11:42,14:30,168
108,DS-N17,4,2007-04-25,06:12,07:32,80
109,NBPS,3,2007-04-25,06:22,09:54,212
110,DS-N18,4,2007-04-25,06:09,07:50,101
111,DS-M15,8,2007-04-25,06:07,23:59,1072
112,DS-N11,4,2007-04-25,03:21,03:42,21
113,DS-N12,4,2007-04-25,06:12,08:40,148
114,CDS-45,20,2007-04-25,04:41,23:59,1158
115,DS-M19,8,2007-04-25,07:03,08:10,67
116,CDS-11,21,2007-04-25,09:06,10:44,98
117,DS-N13R,4,2007-04-25,06:22,08:15,113
118,CDS-10,21,2007-04-25,08:57,20:17,680
119,WCPS,23,2007-04-25,05:00,12:15,435
120,DS-M20,8,2007-04-25,06:37,07:52,75
121,CDS-51,20,2007-04-25,09:15,14:14,299
122,DSM109,1,2007-04-25,06:08,11:35,327
123,DSM114N,1,2007-04-25,07:21,23:59,998
124,DS-N08,4,2007-04-25,06:07,15:48,581
125,DS-M73,3,2007-04-25,06:09,08:02,113
126,DSM106,1,2007-04-25,07:08,09:13,125
127,DS-N10B,4,2007-04-25,06:07,09:13,186
128,DS-N05,4,2007-04-25,06:07,22:55,1008
129,DS-N10A,4,2007-04-25,06:12,07:19,67
130,DS-N02,4,2007-04-25,06:53,23:59,1026
131,DS-N03,4,2007-04-25,03:47,07:15,208
132,CDS-39,20,2007-04-25,08:04,23:59,955
133,DS-M30,7,2007-04-25,06:08,09:05,177
134,CDS-41,20,2007-04-25,09:30,23:59,869
135,CDS-7,21,2007-04-26,00:00,00:38,38
136,DS-M76,3,2007-04-25,06:44,07:46,62
137,DS-M75,3,2007-04-25,07:34,08:32,58
138,DS-N05,4,2007-04-26,05:08,10:52,344
139,DS-N05,4,2007-04-26,11:48,12:42,54
140,DS-N05,4,2007-04-26,16:41,17:04,23
141,DS-M03,9,2007-04-26,05:28,09:30,242
142,DS-M03,9,2007-04-26,14:55,20:53,358
143,DS-M03,9,2007-04-26,21:13,23:59,166
144,DS-N08,4,2007-04-26,05:10,10:42,332
145,DS-M105W,1,2007-04-26,06:26,15:57,571
146,DS-M101,1,2007-04-26,16:44,17:05,21
147,RAPS,7,2007-04-26,22:44,23:59,75
148,CDS-51,20,2007-04-26,04:34,07:25,171
149,WCPS,23,2007-04-26,21:15,22:30,75
150,DS-N02,4,2007-04-26,05:00,10:52,352
151,DS-N02,4,2007-04-26,11:14,11:41,27
152,DS-N02,4,2007-04-26,20:14,23:59,225
153,CDS-10,21,2007-04-26,04:54,18:58,844
154,DS-N10B,4,2007-04-26,05:51,07:51,120
155,DS-N10B,4,2007-04-26,17:07,17:33,26
156,DSM109,1,2007-04-26,06:15,10:26,251
157,DSM109,1,2007-04-26,17:14,18:36,82
158,CDS-45,20,2007-04-26,00:00,03:31,211
159,DS-M88,3,2007-04-26,05:48,09:05,197
160,CDS-23,18,2007-04-26,14:46,15:28,42
161,DSM114N,1,2007-04-26,15:28,15:44,16
162,DSM114N,1,2007-04-26,15:54,23:59,485
163,CDS-22,18,2007-04-26,14:43,15:22,39
164,DS-M84,3,2007-04-26,06:13,08:54,161
165,DS-M84,3,2007-04-26,22:21,23:44,83
166,DS-M84,3,2007-04-26,06:12,09:18,186
167,DS-M84,3,2007-04-26,22:20,23:50,90
168,DS-M41,6,2007-04-26,00:07,01:40,93
169,DS-M41,6,2007-04-26,04:42,08:13,211
170,DS-M41,6,2007-04-26,14:20,15:17,57
171,DS-M41,6,2007-04-26,22:16,23:01,45
172,DS-M40,6,2007-04-26,03:23,04:00,37
173,DS-M40,6,2007-04-26,04:19,10:33,374
174,DS-N13R,4,2007-04-26,05:55,07:27,92
175,DS-N13R,4,2007-04-26,16:53,17:21,28
176,DS-M11,9,2007-04-26,06:43,12:08,325
177,DS-M11,9,2007-04-26,15:06,23:59,533
178,"002 Lemont WRP",11,2007-04-26,18:13,23:00,287
179,DS-N18,4,2007-04-26,06:27,06:40,13
180,DS-N18,4,2007-04-26,06:46,07:15,29
181,DS-N18,4,2007-04-26,17:11,17:16,5
182,CDS-20,19,2007-04-26,04:30,23:59,1169
183,CDS-20,19,2007-04-26,12:17,23:59,702
184,CDS-21,18,2007-04-26,00:00,23:59,1439
185,CDS15,19,2007-04-26,14:48,14:54,6
186,DS-N12,4,2007-04-26,06:37,07:35,58
187,CDS-42,20,2007-04-26,02:45,03:20,35
188,CDS-43,20,2007-04-26,14:26,15:07,41
189,DS-M15,8,2007-04-26,11:08,11:13,5
190,DS-M15,8,2007-04-26,20:42,23:59,197
191,C-1,20,2007-04-26,04:25,18:28,843
192,CDS-41,20,2007-04-26,00:00,19:05,1145
193,DS-M73,3,2007-04-26,21:59,23:32,93
194,CDS-18,19,2007-04-26,04:30,23:59,1169
195,DS-M75,3,2007-04-26,22:41,23:42,61
196,DS-M76,3,2007-04-26,21:55,23:02,67
197,"Pulaski Road(TARP relief)",21,2007-04-26,00:00,23:59,1439
198,CDS-39,20,2007-04-26,00:00,18:07,1087
199,CDS-6,21,2007-04-26,14:37,19:27,290
200,NBPS,3,2007-04-26,07:49,10:40,171
201,CDS-7,21,2007-04-26,04:19,15:40,681
202,DS-M30,7,2007-04-26,04:57,06:13,76
203,CDS-8,21,2007-04-26,14:27,18:22,235
204,DS-M104,1,2007-04-26,06:46,08:02,76
205,DS-M03,9,2007-04-27,01:30,01:35,5
206,DS-M03,9,2007-04-27,01:45,01:47,2
207,DS-M15,8,2007-04-27,21:18,22:36,78
208,DS-M15,8,2007-04-27,23:26,23:29,3
209,CDS15,19,2007-04-27,00:00,00:28,28
210,"Pulaski Road(TARP relief)",21,2007-04-27,00:00,23:59,1439
211,CDS-21,18,2007-04-27,00:00,23:59,1439
212,RAPS,7,2007-04-27,00:01,04:10,249
213,CDS-20,19,2007-04-27,00:00,00:48,48
214,CDS-20,19,2007-04-27,00:00,00:14,14
215,CDS-18,19,2007-04-27,00:00,00:40,40
216,CDS-4,21,2007-04-27,00:00,23:59,1439
217,"Pulaski Road(TARP relief)",21,2007-04-28,00:00,02:43,163
218,DSM114N,1,2007-04-28,10:56,10:59,3
219,DSM114N,1,2007-04-28,14:04,15:47,103
220,DSM114N,1,2007-04-28,15:54,16:59,65
221,DSM114N,1,2007-04-28,17:18,18:23,65
222,DSM114N,1,2007-04-28,12:38,13:15,37
223,CDS-21,18,2007-04-28,00:00,23:59,1439
224,DS-N08,4,2007-04-28,20:01,21:32,91
225,CDS-4,21,2007-04-28,00:00,04:30,270
226,DS-M105W,1,2007-04-30,12:46,12:48,2
227,DS-N11,4,2007-04-30,12:40,12:45,5
228,DS-N03,4,2007-05-26,04:14,05:24,70
229,DS-N11,4,2007-05-26,03:12,04:08,56
230,CDS-45,20,2007-05-26,16:57,17:14,17
231,DS-D05,13,2007-05-26,03:11,03:51,40
232,WCPS,23,2007-06-13,22:00,22:20,20
233,DS-N02,4,2007-06-26,15:21,15:48,27
234,DS-N03,4,2007-06-26,15:14,23:59,525
